City,Date,fog,rain,snow,hail,thunder,tornado,meantempm,meantempi,meandewptm,meandewpti,meanpressurem,meanpressurei,meanwindspdm,meanwindspdi,meanwdire,meanwdird,meanvism,meanvisi,humidity,maxtempm,maxtempi,mintempm,mintempi,maxhumidity,minhumidity,maxdewptm,maxdewpti,mindewptm,mindewpti,maxpressurem,maxpressurei,minpressurem,minpressurei,maxwspdm,maxwspdi,minwspdm,minwspdi,maxvism,maxvisi,minvism,minvisi,gdegreedays,heatingdegreedays,coolingdegreedays,precipm,precipi
EGTB,7/27/2016,0,1,0,0,0,0,20,69,15,59,1015,29.98,13,8,WSW,244,17,10.7,74,25,77,16,61,100,38,16,61,12,54,1018,30.08,1014,29.95,20,13,2,1,30,19,4,2.5,19,0,4,1,0.04
EGTB,7/28/2016,0,1,0,0,0,0,16,60,13,55,1013.67,29.94,9,5,SW,214,17.2,10.8,74,21,70,10,50,100,41,18,64,10,49,1016,30.01,1011,29.86,26,16,0,0,30,19,6,3.7,10,5,0,2,0.08
EGTB,7/29/2016,0,1,0,0,0,0,18,66,14,57,1010.68,29.85,12,7,WSW,238,15.8,9.8,73,23,74,14,58,94,36,15,60,11,52,1012,29.9,1010,29.83,22,14,7,5,30,19,10,6.2,16,0,1,0.2,0.01
EGTB,7/30/2016,0,0,0,0,0,0,18,64,11,52,1013.55,29.93,7,4,NNW,330,18.4,11.5,66,22,72,13,55,88,30,14,58,7,45,1015,29.98,1012,29.89,17,10,0,0,30,19,10,6.2,14,2,0,0,0
EGTB,7/31/2016,0,0,0,0,0,0,14,58,9,49,1016.92,30.03,6,4,WNW,287,17.5,11,62,22,72,7,45,94,30,11,53,7,45,1019,30.09,1015,29.98,17,10,0,0,30,19,10,6.2,8,6,0,0,0
EGTB,8/1/2016,0,1,0,0,0,0,12,54,11,51,1017.94,30.06,8,5,South,184,15.6,9.6,80,18,64,6,43,95,54,13,56,6,42,1020,30.13,1011,29.86,24,15,0,0,30,19,7,4,4,12,0,1,0.04
EGTB,8/2/2016,0,1,0,0,0,0,18,64,17,63,1009.3,29.81,15,9,SSW,211,12.1,7.4,93,22,71,13,56,100,79,19,67,13,56,1011,29.87,1008,29.77,24,15,9,6,30,19,4,2,14,2,0,2,0.08
EGTB,8/3/2016,0,1,0,0,0,0,20,68,13,56,1007.16,29.74,20,13,SW,224,16.1,10.1,67,24,75,16,60,94,30,17,63,9,48,1009,29.8,1006,29.71,39,24,13,8,30,19,4,2.5,18,0,3,0,0
EGTB,8/4/2016,0,1,0,0,0,0,18,64,12,53,1009.29,29.81,19,12,WSW,241,20.1,12.7,66,21,70,14,57,88,40,13,55,10,50,1014,29.96,1007,29.74,28,17,11,7,30,19,10,6.2,14,2,0,0,0
EGTB,8/5/2016,0,0,0,0,0,0,16,60,11,52,1019.51,30.11,7,5,WSW,238,15.1,9.4,68,23,74,8,46,100,33,13,55,8,47,1024,30.24,1015,29.97,18,12,2,1,30,19,10,6,10,5,0,0,0
EGTB,8/6/2016,0,0,0,0,0,0,16,62,11,52,1026.04,30.3,7,5,SW,219,16.6,10.4,63,25,78,8,46,100,25,15,59,8,46,1027,30.33,1024,30.24,20,13,0,0,29,18,10,6.2,12,3,0,0,0
EGTB,8/7/2016,0,0,0,0,0,0,20,68,13,56,1023.33,30.22,19,12,SW,229,17.8,11.1,67,24,75,15,59,94,32,17,63,9,48,1026,30.31,1021,30.15,33,21,13,8,30,19,10,6.2,18,0,2,0,0
EGTB,8/8/2016,0,1,0,0,0,0,16,62,8,47,1021.67,30.17,15,10,West,270,19.3,12.2,56,20,69,10,50,82,26,13,55,5,40,1024,30.25,1020,30.12,22,14,4,2,30,19,10,6.2,12,3,0,0,0
EGTB,8/9/2016,0,0,0,0,0,0,12,54,6,42,1025.33,30.28,7,5,NW,316,21.9,13.8,61,20,69,4,40,100,23,9,48,4,39,1027,30.32,1024,30.24,20,13,0,0,30,19,10,6.2,4,10,0,0,0
EGTB,8/10/2016,0,1,0,0,0,0,13,56,8,46,1024.9,30.27,8,5,West,280,21,13.2,61,19,67,7,45,93,29,12,54,6,42,1026,30.3,1024,30.24,17,10,2,1,30,19,10,6.2,6,9,0,0,0
EGTB,8/11/2016,0,1,0,0,0,0,18,64,12,54,1022.26,30.19,12,7,West,260,17.2,10.7,68,22,72,13,57,94,40,14,57,10,50,1024,30.25,1021,30.15,24,15,6,4,30,19,10,6.2,14,0,0,0,0
EGTB,8/12/2016,0,0,0,0,0,0,18,64,12,54,1023.43,30.22,12,7,SW,234,16.1,10,68,25,77,11,51,100,27,14,57,10,50,1024,30.26,1023,30.21,28,17,4,2,30,19,10,6,14,1,0,0,0
EGTB,8/13/2016,0,0,0,0,0,0,20,67,12,54,1022.27,30.19,13,8,WSW,244,18,11.3,63,25,77,14,57,88,32,15,59,10,50,1024,30.25,1021,30.15,24,15,2,1,30,19,10,6.2,17,0,2,0,0
EGTB,8/14/2016,0,0,0,0,0,0,16,61,10,50,1025.22,30.28,5,3,North,358,17.6,11,64,21,71,10,51,94,35,11,53,8,46,1026,30.31,1024,30.24,13,8,0,0,30,19,10,6.2,11,4,0,0,0
EGTB,8/15/2016,0,0,0,0,0,0,15,60,10,49,1024.09,30.24,6,4,East,94,16.7,10.4,64,24,76,6,43,100,29,12,54,6,43,1026,30.31,1021,30.15,17,10,0,0,30,19,10,6,10,6,0,0,0
EGTB,8/16/2016,0,0,0,0,0,0,16,61,11,52,1019.06,30.1,7,5,ENE,66,18.9,11.9,69,24,76,8,46,100,38,13,55,8,46,1022,30.2,1016,30.01,18,12,2,1,30,19,10,6.2,11,4,0,0,0
EGTB,8/17/2016,0,0,0,0,0,0,16,62,12,53,1013.1,29.92,9,6,ENE,73,13.4,8.3,65,25,78,8,46,100,31,14,57,8,46,1017,30.04,1010,29.83,17,10,2,1,30,19,6,3.7,12,3,0,0,0
EGTB,8/18/2016,0,1,0,0,0,0,19,66,13,55,1009.98,29.83,8,5,ENE,64,13.7,8.3,65,24,76,14,57,88,39,14,57,11,51,1011,29.86,1009,29.8,20,13,2,1,18,11,10,6.2,16,0,2,0,0
EGTB,8/19/2016,0,1,0,0,0,0,18,63,15,59,1005.59,29.7,18,11,SSE,157,10.8,6.8,84,19,66,15,59,94,59,16,61,12,53,1010,29.82,1003,29.62,28,17,13,8,30,19,3,1.9,13,2,0,2,0.08
EGTB,8/20/2016,0,0,0,0,0,0,17,63,12,54,1005.25,29.69,23,14,SSW,199,15.9,10,75,21,70,13,56,88,40,14,58,10,50,1008,29.78,1003,29.62,37,23,20,13,30,19,5,3,13,2,0,1,0.04
EGTB,8/21/2016,0,0,0,0,0,0,18,64,13,55,1015.58,29.99,19,12,SW,229,18.5,11.6,76,21,70,14,58,94,38,15,60,10,50,1020,30.13,1009,29.79,32,20,13,8,30,19,3.1,2,14,1,0,3,0.12
EGTB,8/22/2016,0,0,0,0,0,0,20,68,15,59,1022.35,30.19,15,10,SSW,199,17.9,11.2,76,24,75,15,59,94,53,17,63,14,56,1025,30.26,1020,30.12,24,15,7,5,30,19,10,6.2,18,0,2,0,0
EGTB,8/23/2016,0,0,0,0,0,0,20,69,14,56,1021.66,30.17,11,7,SSE,160,18.8,11.6,65,29,85,11,53,100,25,16,61,12,53,1024,30.26,1018,30.06,32,20,0,0,30,19,10,6.2,19,0,4,0,0
EGTB,8/24/2016,0,1,0,0,0,0,21,70,16,60,1017.91,30.06,6,4,North,355,18.6,11.5,70,29,85,13,56,94,32,18,65,13,55,1019,30.09,1016,30.01,15,9,0,0,28,17,10,6.2,20,0,6,0.6,0.02
EGTB,8/25/2016,0,1,0,0,0,0,21,70,18,65,1015.34,29.99,6,4,NW,321,6.9,4.3,88,25,77,17,63,100,65,20,69,17,62,1018,30.06,1013,29.92,17,10,0,0,18,11,2,1,20,0,5,1,0.04
EGTB,8/26/2016,0,0,0,0,0,0,18,64,12,54,1017.62,30.05,7,4,WNW,291,9.9,6.3,66,25,77,11,51,100,26,19,66,7,45,1020,30.14,1014,29.95,17,10,2,1,30,19,2.9,1.8,14,1,0,0,0
EGTB,8/27/2016,0,1,0,0,1,0,16,62,14,56,1015.75,30,6,4,NNE,15,16.2,10.2,81,24,75,9,48,100,53,17,63,9,48,1020,30.14,1011,29.86,20,13,0,0,30,19,10,6.2,12,4,0,0.2,0.01
EGTB,8/28/2016,0,0,0,0,0,0,18,64,16,60,1012.58,29.91,10,6,SSW,211,14,8.8,84,22,71,14,58,96,62,17,63,14,57,1016,30.02,1011,29.86,24,15,4,2,30,19,3.9,2,14,0,0,1,0.04
EGTB,8/29/2016,0,0,0,0,0,0,18,64,12,53,1021.57,30.17,8,5,NW,312,14.1,8.8,68,23,75,11,51,94,27,16,61,8,46,1025,30.27,1017,30.03,15,9,0,0,30,19,10,6.2,14,1,0,0,0
EGTB,8/30/2016,0,0,0,0,0,0,17,62,10,51,1023.73,30.23,6,4,South,180,18.8,11.8,65,26,78,8,47,100,26,14,57,9,48,1026,30.29,1021,30.15,17,10,0,0,30,19,8,5,12,2,0,0,0
EGTB,8/31/2016,0,1,0,0,0,0,16,62,12,53,1020.38,30.13,9,6,SSW,207,19.9,12.5,73,22,72,10,51,94,49,17,63,10,49,1022,30.19,1019,30.09,24,15,2,1,30,19,10,6.2,12,4,0,0.2,0.01
EGTB,9/1/2016,1,0,0,0,0,0,15,60,10,50,1022.48,30.2,5,3,SW,224,18.4,11.6,70,23,74,7,45,100,29,12,54,8,46,1024,30.25,1021,30.15,17,10,0,0,30,19,3,2,10,6,0,0,0
EGTB,9/2/2016,0,1,0,0,0,0,16,60,14,56,1018.42,30.08,11,7,SSW,196,17.1,10.7,84,20,68,11,51,100,61,16,61,11,52,1022,30.17,1017,30.04,22,14,6,4,30,19,4,2.5,10,4,0,0.8,0.03
EGTB,9/3/2016,0,0,0,0,0,0,14,56,13,56,1014.81,29.97,13,8,South,181,15.4,9.6,88,20,68,7,45,100,58,17,63,9,48,1019,30.08,1009,29.8,37,23,4,2,30,19,8,5,6,8,0,4,0.16
EGTB,9/4/2016,0,0,0,0,0,0,16,62,13,56,1012.44,29.9,17,10,WSW,239,16.2,10,75,19,67,14,58,94,54,17,63,12,54,1017,30.04,1009,29.8,24,15,4,2,30,19,10,6.2,12,2,0,0.2,0.01
EGTB,9/5/2016,0,1,0,0,0,0,18,64,16,61,1018.65,30.08,9,6,South,183,13.1,8.2,90,22,71,13,56,100,77,19,67,12,54,1022,30.18,1017,30.04,17,10,6,4,30,19,3.1,2,14,2,0,0.2,0.01
EGTB,9/6/2016,0,0,0,0,0,0,20,69,18,64,1022.79,30.2,8,5,South,191,14.9,9.2,84,24,76,17,62,100,56,19,66,16,60,1024,30.24,1022,30.18,17,10,6,4,30,19,10,6.2,19,0,4,0,0
EGTB,9/7/2016,0,1,0,0,0,0,21,70,16,61,1017.48,30.05,8,5,SE,136,13.8,8.5,77,25,77,17,62,100,48,18,65,13,55,1022,30.19,1011,29.86,20,13,2,1,25,16,10,6,20,0,4,0,0
EGTB,9/8/2016,0,0,0,0,0,0,18,64,12,54,1010.89,29.85,18,11,SSW,206,16.4,10.2,64,21,71,15,58,88,36,15,59,9,48,1015,29.97,1007,29.74,28,17,9,6,30,19,10,6.2,14,0,0,0,0
EGTB,9/9/2016,0,1,0,0,0,0,18,64,15,59,1013.73,29.94,21,13,South,187,15.3,9.5,79,22,71,14,57,94,53,17,63,12,54,1015,29.97,1013,29.91,32,20,17,10,30,19,10,6.2,14,1,0,0,0
EGTB,9/10/2016,0,0,0,0,0,0,15,60,15,60,1011.87,29.88,17,11,SSW,213,14.7,9.2,89,18,65,12,53,100,76,18,64,11,51,1015,29.98,1010,29.83,26,16,7,5,30,19,3.3,2,10,6,0,7,0.28
EGTB,9/11/2016,0,0,0,0,0,0,12,55,8,47,1016.41,30.02,7,5,SSE,166,14.3,8.9,76,20,69,5,41,100,39,11,53,5,41,1018,30.08,1014,29.95,18,12,2,1,30,19,0.4,0,5,10,0,0,0
EGTB,9/12/2016,0,1,0,0,0,0,16,62,14,58,1012.19,29.89,14,9,SSE,160,18.1,11.3,78,23,74,9,49,94,58,16,61,9,48,1014,29.96,1011,29.86,26,16,2,1,30,19,10,6.2,12,4,0,0,0
EGTB,9/13/2016,0,0,0,0,0,0,21,70,16,61,1009.07,29.8,9,6,NW,309,22.2,13.9,70,28,84,14,57,100,38,18,65,14,56,1011,29.87,1008,29.76,22,14,2,1,30,19,10,6.2,20,0,6,0,0
EGTB,9/14/2016,0,0,0,0,0,0,20,69,16,61,1009.96,29.83,8,5,ESE,102,11.2,7,74,27,80,14,57,97,44,18,64,13,55,1013,29.91,1007,29.74,18,12,2,1,30,19,3,1.9,19,0,4,0,0
EGTB,9/15/2016,1,0,0,0,1,0,18,64,16,61,1010,29.83,6,4,NNW,342,5.7,3.5,85,25,78,10,51,100,53,19,66,12,54,1012,29.9,1008,29.77,18,12,0,0,27,17,0.3,0,14,0,0,0,0
EGTB,9/16/2016,0,0,0,0,0,0,16,60,12,54,1012.8,29.91,13,8,WNW,299,11.3,7.1,76,18,65,13,55,100,41,17,63,8,46,1018,30.08,1009,29.8,28,17,6,4,30,19,0.3,0,10,4,0,7,0.28
EGTB,9/17/2016,0,1,0,0,0,0,13,56,10,51,1020.94,30.15,11,7,NNW,327,17,10.6,80,15,59,11,52,94,63,12,54,9,48,1023,30.2,1019,30.09,20,13,6,4,30,19,5,3,6,10,0,0.4,0.02
EGTB,9/18/2016,0,0,0,0,0,0,16,60,11,53,1021.47,30.17,6,4,WNW,301,13.7,8.6,80,20,68,11,51,94,47,13,55,10,50,1023,30.21,1020,30.12,13,8,2,1,30,19,9,5.6,10,6,0,0,0
EGTB,9/19/2016,0,1,0,0,0,0,13,56,13,55,1021.74,30.17,3,2,NNW,340,9.2,5.7,93,16,61,10,51,100,84,15,59,11,52,1023,30.2,1021,30.15,9,6,0,0,17,11,1.5,0.9,6,9,0,3,0.12
EGTB,9/20/2016,0,1,0,0,0,0,14,58,13,55,1020.18,30.13,7,4,NNE,33,12.2,7.5,86,17,63,12,53,100,57,14,57,11,52,1022,30.17,1019,30.09,13,8,0,0,28,17,4,2,8,7,0,0.4,0.02
EGTB,9/21/2016,0,1,0,0,0,0,16,60,13,56,1017.47,30.05,7,5,SSE,148,12.7,7.8,82,20,68,12,53,100,59,14,58,12,54,1019,30.1,1016,30.01,22,14,0,0,25,16,6,3.7,10,4,0,0,0
EGTB,9/22/2016,0,1,0,0,0,0,14,58,11,52,1018.65,30.08,10,6,SSW,205,14.4,9.1,76,20,68,9,48,100,38,14,57,7,45,1022,30.17,1017,30.04,20,13,2,1,30,19,3.8,2,8,7,0,0,0
EGTB,9/23/2016,0,0,0,0,0,0,12,53,7,45,1023.53,30.23,8,5,South,180,16.4,10.3,70,19,66,4,40,100,39,9,48,4,40,1025,30.28,1022,30.18,18,12,2,1,30,19,10,6.2,3,12,0,0,0
EGTB,9/24/2016,0,0,0,0,0,0,15,60,11,53,1015.94,30,19,12,SSE,163,19.3,12.1,67,21,71,9,48,88,40,14,57,8,47,1022,30.19,1009,29.8,35,22,11,7,30,19,10,6.2,10,6,0,0,0
EGTB,9/25/2016,0,1,0,0,0,0,14,56,10,51,1014.17,29.95,18,11,SSW,207,17.3,10.9,72,18,64,9,48,95,44,15,59,7,45,1021,30.15,1007,29.74,30,18,6,4,30,19,10,6.2,6,9,0,0.4,0.02
EGTB,9/26/2016,0,1,0,0,0,0,12,54,10,50,1021.13,30.16,12,7,South,171,20.2,12.7,80,17,62,8,46,94,53,12,54,7,44,1022,30.18,1020,30.12,26,16,4,2,30,19,10,6.2,4,11,0,0.2,0.01
EGTB,9/27/2016,0,1,0,0,0,0,15,59,14,56,1021.42,30.17,18,11,South,178,18.6,11.7,84,19,66,11,52,94,74,17,63,10,50,1025,30.26,1020,30.12,35,22,7,5,30,19,10,6.2,9,6,0,0,0
EGTB,9/28/2016,0,0,0,0,0,0,16,60,14,57,1023.18,30.21,13,8,SSW,199,12.9,8,86,22,72,9,49,100,63,17,63,10,50,1025,30.27,1019,30.09,26,16,7,5,30,19,8,5,10,4,0,0,0
EGTB,9/29/2016,0,1,0,0,0,0,14,58,12,54,1014.47,29.96,21,13,SW,228,17,10.7,76,18,64,11,51,94,48,16,61,8,46,1019,30.1,1013,29.92,32,20,7,5,30,19,3,1.9,8,8,0,1,0.04
EGTB,9/30/2016,0,0,0,0,0,0,13,56,9,47,1011.73,29.88,12,7,SSW,212,17.5,11,73,17,64,9,48,94,41,10,50,7,45,1014,29.96,1009,29.8,26,16,2,1,30,19,10,6.2,6,9,0,0,0
EGTB,10/1/2016,0,1,0,0,0,0,10,50,8,47,1005.96,29.71,7,4,South,181,13.8,8.6,90,15,60,4,39,100,53,11,52,5,40,1010,29.82,1004,29.65,18,12,0,0,30,19,0.6,0,0,16,0,7,0.28
EGTB,10/2/2016,0,0,0,0,0,0,10,50,7,45,1017.04,30.04,6,3,WNW,299,13,8.1,83,16,61,4,39,100,49,10,50,3,37,1024,30.24,1010,29.82,13,8,2,1,30,19,6,3.7,0,14,0,0,0
EGTB,10/3/2016,1,0,0,0,0,0,8,48,5,41,1028.06,30.36,5,3,ENE,68,16.2,10.2,79,17,62,0,33,100,39,9,48,1,34,1030,30.42,1024,30.24,15,9,0,0,30,19,0.1,0,0,18,0,2,0.08
EGTB,10/4/2016,1,0,0,0,0,0,11,52,9,48,1029.49,30.4,11,7,ENE,73,15.3,9.5,77,18,65,4,39,100,47,12,54,4,39,1030,30.43,1029,30.39,28,17,2,1,30,19,3,1.9,2,13,0,0,0
EGTB,10/5/2016,0,0,0,0,0,0,12,54,7,45,1029.05,30.39,17,10,ENE,69,18.4,11.6,66,17,62,8,46,88,37,10,50,5,41,1031,30.44,1028,30.36,37,23,7,5,30,19,10,6.2,4,11,0,0,0
EGTB,10/6/2016,0,0,0,0,0,0,9,48,5,41,1025.43,30.28,13,8,NE,35,15.1,9.5,72,15,60,3,37,100,35,7,45,3,37,1029,30.39,1022,30.18,28,17,7,5,30,19,10,6.2,0,16,0,0,0
EGTB,10/7/2016,0,1,0,0,0,0,10,50,9,48,1022.37,30.19,7,5,NE,34,14.8,9.1,84,13,57,6,44,100,65,10,51,6,43,1024,30.25,1021,30.15,13,8,4,2,30,19,8,5,0,14,0,0,0
EGTB,10/8/2016,0,1,0,0,0,0,12,53,10,50,1026.12,30.3,7,4,North,354,13.7,8.5,89,14,58,9,48,100,76,11,52,9,47,1029,30.38,1024,30.24,17,10,0,0,30,19,5,3,3,12,0,0.6,0.02
EGTB,10/9/2016,1,0,0,0,0,0,8,48,7,44,1028.28,30.37,8,5,North,3,13.4,8.4,83,15,59,2,36,100,44,9,48,4,39,1029,30.4,1027,30.33,20,13,2,1,30,19,1.5,0.9,0,18,0,0.4,0.02
EGTB,10/10/2016,1,1,0,0,0,0,8,46,4,40,1026.5,30.32,6,4,North,360,8.8,5.4,83,14,57,1,34,100,37,7,45,1,34,1029,30.39,1024,30.24,18,12,2,1,30,19,0.4,0,0,20,0,0,0
EGTB,10/11/2016,1,0,0,0,0,0,8,47,6,43,1022.89,30.21,6,4,North,355,7.9,4.9,89,15,59,1,35,100,45,10,50,3,37,1025,30.28,1021,30.15,18,12,2,1,30,19,0.3,0,0,18,0,0,0
EGTB,10/12/2016,0,1,0,0,0,0,12,53,8,47,1020.26,30.13,12,7,NNE,31,14.2,8.8,84,16,61,7,45,100,59,9,49,8,46,1022,30.19,1017,30.04,24,15,4,2,30,19,5,3,3,12,0,0,0
EGTB,10/13/2016,0,1,0,0,0,0,8,48,6,43,1012.94,29.92,14,9,NE,38,14.1,8.7,80,13,57,4,40,100,50,8,46,5,40,1018,30.06,1009,29.8,22,14,9,6,30,19,8,5,0,16,0,0,0
EGTB,10/14/2016,0,1,0,0,0,0,11,52,7,45,1005.98,29.71,9,6,NE,44,11.3,6.9,80,14,57,8,46,96,53,8,47,7,44,1009,29.81,1004,29.65,15,9,2,1,20,12,7,4,2,14,0,0.2,0.01
EGTB,10/15/2016,0,1,0,0,0,0,10,52,8,47,1005.77,29.7,8,5,SSE,160,11.6,7.2,83,16,62,5,42,100,39,10,50,6,43,1010,29.83,1003,29.62,18,12,2,1,30,19,1.7,1,2,13,0,0.4,0.02
EGTB,10/16/2016,0,1,0,0,0,0,12,54,10,49,1010.7,29.85,18,11,SSE,163,16.7,10.5,82,17,63,8,46,94,51,12,54,8,46,1014,29.95,1008,29.77,33,21,7,5,30,19,7,4.3,4,10,0,5,0.2
EGTB,10/17/2016,0,0,0,0,0,0,12,55,9,48,1017.21,30.04,15,9,SSW,194,19.5,12.2,82,16,62,9,48,100,46,11,53,7,45,1021,30.14,1014,29.95,28,17,9,6,30,19,10,6.2,5,10,0,0.2,0.01
EGTB,10/18/2016,0,1,0,0,0,0,10,51,6,42,1019.43,30.11,16,10,WSW,243,15.6,9.7,70,13,56,7,46,94,31,10,50,0,33,1022,30.17,1017,30.04,28,17,11,7,30,19,6,3.7,1,14,0,0.4,0.02
EGTB,10/19/2016,0,0,0,0,0,0,10,49,6,43,1021.67,30.17,12,7,WNW,302,10,6.2,72,13,56,5,41,93,50,7,45,4,39,1022,30.2,1021,30.15,18,12,2,1,10,6.2,10,6.2,0,16,0,0,0
EGTB,10/20/2016,0,1,0,0,0,0,8,46,6,43,1021.67,30.17,6,4,North,6,14.4,8.9,85,14,57,1,34,100,54,9,48,1,34,1022,30.2,1021,30.15,22,14,2,1,30,19,5,3.1,0,20,0,0.4,0.02
EGTB,10/21/2016,0,0,0,0,0,0,6,44,6,43,1020.56,30.14,6,4,NNW,345,11.4,7,85,12,54,1,34,100,59,7,45,2,36,1023,30.2,1019,30.09,13,8,0,0,30,19,4,2,0,21,0,0,0
EGTB,10/22/2016,1,1,0,0,0,0,6,44,6,43,1016.62,30.03,7,4,North,359,8.9,5.5,91,13,56,0,33,100,57,9,48,3,37,1019,30.11,1014,29.95,15,9,4,2,30,19,0.7,0,0,20,0,0,0
EGTB,10/23/2016,1,0,0,0,0,0,6,44,5,41,1011.67,29.88,10,6,NE,37,7.8,4.8,82,13,56,0,32,100,50,7,45,1,34,1015,29.98,1009,29.8,26,16,2,1,30,19,0.6,0,0,21,0,0,0
EGTB,10/24/2016,0,1,0,0,0,0,10,50,7,45,1012.77,29.91,12,7,NE,38,12.2,7.5,80,13,55,7,45,100,59,9,48,5,41,1017,30.04,1010,29.83,22,14,4,2,30,19,7,4,0,15,0,0.8,0.03
EGTB,10/25/2016,1,1,0,0,0,0,10,50,9,48,1022.34,30.19,4,3,East,81,6,3.7,93,12,55,6,42,100,77,11,52,6,43,1026,30.3,1018,30.06,9,6,2,1,12,7,0.8,0,0,14,0,0.2,0.01
EGTB,10/26/2016,1,0,0,0,0,0,10,50,10,49,1027.84,30.36,7,5,SSW,201,9.3,5.6,92,15,59,5,41,100,73,11,52,6,42,1031,30.44,1026,30.3,17,10,2,1,28,17,0.8,0,0,15,0,0,0
EGTB,10/27/2016,1,0,0,0,0,0,9,48,9,48,1031.48,30.46,8,5,SSW,201,10.7,6.6,88,14,57,4,39,100,70,10,51,6,42,1033,30.5,1030,30.42,20,13,2,1,30,19,0.5,0,0,17,0,0,0
EGTB,10/28/2016,0,0,0,0,0,0,12,54,10,51,1033.47,30.52,10,6,SW,221,15.6,9.7,83,15,60,8,46,100,64,12,54,8,46,1036,30.58,1031,30.45,18,12,2,1,30,19,7,4,4,11,0,0,0
EGTB,10/29/2016,0,1,0,0,0,0,10,52,11,53,1034.29,30.55,3,2,ESE,109,5.4,3.3,95,14,57,7,46,100,81,13,55,8,46,1036,30.6,1032,30.48,9,6,0,0,16,10,0.8,0,2,14,0,0.6,0.02
EGTB,10/30/2016,0,0,0,0,0,0,10,50,10,49,1030.12,30.42,5,3,ESE,119,4.5,2.8,95,13,56,6,43,100,77,11,52,7,44,1033,30.5,1028,30.36,11,7,0,0,8,5,0.1,0,0,16,0,0,0
EGTB,10/31/2016,1,1,0,0,0,0,11,52,8,47,1026.6,30.32,2,1,NW,317,2.8,1.7,94,18,65,4,40,100,63,13,55,5,40,1029,30.39,1025,30.27,6,4,0,0,15,9,0.4,0,2,12,0,0,0
EGTB,11/1/2016,1,1,0,0,0,0,8,45,7,45,1024.31,30.25,6,4,North,8,5.9,3.6,96,11,52,1,33,100,78,11,52,1,34,1026,30.3,1023,30.21,20,13,0,0,30,19,0.5,0,0,20,0,0,0
EGTB,11/2/2016,1,0,0,0,0,0,4,40,1,34,1024.9,30.27,5,3,NE,40,10.8,6.7,85,10,50,-2,29,100,43,4,40,-2,28,1026,30.31,1024,30.24,15,9,0,0,30,19,0.8,0,0,26,0,0.2,0.01
EGTB,11/3/2016,1,0,0,0,0,0,4,39,3,37,1020.54,30.14,6,4,South,188,13.2,8.1,83,11,51,-2,27,100,52,6,43,-1,29,1025,30.28,1015,29.98,15,9,0,0,30,19,4,2,0,26,0,0,0
EGTB,11/4/2016,0,1,0,0,0,0,5,40,6,43,1009.07,29.8,7,4,SSW,203,9,5.5,93,9,48,-1,30,100,75,9,48,-2,28,1016,30,1005,29.68,15,9,0,0,26,16,0.7,0,0,24,0,8,0.31
EGTB,11/5/2016,0,0,0,0,0,0,3,37,1,34,1006.46,29.72,7,5,WNW,298,12.2,7.6,80,8,47,-2,27,100,51,4,39,-3,27,1009,29.81,1004,29.65,26,16,0,0,30,19,4.7,3,0,28,0,0,0
EGTB,11/6/2016,0,1,0,0,0,0,2,35,0,32,1007.2,29.75,10,6,NW,307,12.9,8.1,81,7,45,-3,25,100,50,3,37,-4,24,1009,29.8,1005,29.68,22,14,2,1,25,16,5,3.1,0,30,0,1,0.04
EGTB,11/7/2016,0,0,0,0,0,0,4,38,1,34,1012.79,29.91,15,9,NNW,330,17.7,11,78,8,46,-1,30,100,48,3,37,-2,28,1015,29.98,1009,29.8,24,15,2,1,30,19,10,6,0,27,0,0,0
EGTB,11/8/2016,0,1,0,0,0,0,0,31,0,32,1009.21,29.81,7,4,SSE,148,12.9,7.9,89,5,41,-6,21,100,71,3,37,-7,19,1015,29.97,999,29.5,26,16,2,1,20,12,6,3.7,0,34,0,0.2,0.01
EGTB,11/9/2016,0,1,0,0,0,0,6,43,5,40,1000.27,29.54,17,11,WNW,301,11.6,7.2,89,9,48,3,37,100,70,6,43,3,37,1006,29.72,994,29.36,32,20,4,2,30,19,6,3.7,0,22,0,2,0.08
EGTB,11/10/2016,0,1,0,0,0,0,5,41,3,38,1007.6,29.76,8,5,WSW,245,16.4,10.3,83,10,51,0,31,100,58,6,43,-1,30,1014,29.95,1005,29.68,20,13,2,1,30,19,10,6.2,0,24,0,0.2,0.01
EGTB,11/11/2016,1,0,0,0,0,0,4,38,1,34,1020.5,30.14,6,4,SSE,156,15.2,9.5,84,10,50,-3,26,100,50,4,39,-4,25,1023,30.22,1014,29.95,20,13,0,0,30,19,1,1,0,27,0,0,0
EGTB,11/12/2016,0,1,0,0,0,0,6,44,8,46,1015.93,30,16,10,SSE,151,10.1,6.2,91,11,52,2,36,100,74,11,52,4,39,1020,30.12,1013,29.92,28,17,2,1,27,17,1.8,1,0,21,0,9,0.35
EGTB,11/13/2016,0,0,0,0,0,0,6,42,4,40,1027.17,30.34,6,4,WNW,283,8.6,5.4,89,10,51,1,33,100,57,7,45,1,33,1032,30.47,1021,30.14,13,8,2,1,30,19,0.2,0,0,23,0,0.2,0.01
EGTB,11/14/2016,0,1,0,0,0,0,8,46,9,49,1028.96,30.39,9,5,SSW,207,12.7,7.8,92,13,55,2,36,100,83,12,54,5,41,1032,30.47,1027,30.33,18,12,2,1,25,16,8,5,0,20,0,0,0
